FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-04-04,Republic Airlines,LGA,PIT,False,False,1754,1743.0,0.0,-11.0,1907.0,0.0,62.0,101.0,84.0,335.0,2022,2,4,4,1,AA,AA_CODESHARE,19805,AA,4625,YX,20452,YX,N433YX,4625,12953,1295304,31703,"New York, NY",NY,36,New York,22,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,0.0,-1.0,1700-1759,18.0,1801.0,1903.0,4.0,1935,-28.0,0.0,-2.0,1900-1959,2,0
2022-06-10,Capital Cargo International,CLT,CHO,False,False,915,908.0,0.0,-7.0,1028.0,0.0,44.0,89.0,80.0,245.0,2022,2,6,10,5,AA,AA_CODESHARE,19805,AA,6152,PT,20427,PT,N645AE,6152,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,10990,1099005,30990,"Charlottesville, VA",VA,51,Virginia,38,0.0,-1.0,0900-0959,31.0,939.0,1023.0,5.0,1044,-16.0,0.0,-2.0,1000-1059,1,0
2022-06-15,Envoy Air,DFW,GRK,False,False,1845,1857.0,12.0,12.0,1940.0,6.0,29.0,49.0,43.0,134.0,2022,2,6,15,3,AA,AA_CODESHARE,19805,AA,3980,MQ,20398,MQ,N287NN,3980,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11982,1198202,31982,"Killeen, TX",TX,48,Texas,74,0.0,0.0,1800-1859,12.0,1909.0,1938.0,2.0,1934,6.0,0.0,0.0,1900-1959,1,0
2022-05-17,American Airlines Inc.,LAX,DFW,False,False,900,905.0,5.0,5.0,1348.0,0.0,147.0,180.0,163.0,1235.0,2022,2,5,17,2,AA,AA,19805,AA,1245,AA,19805,AA,N434AN,1245,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,0900-0959,11.0,916.0,1343.0,5.0,1400,-12.0,0.0,-1.0,1400-1459,5,0
2022-07-10,United Air Lines Inc.,ORD,MDT,False,False,2000,1957.0,0.0,-3.0,2240.0,0.0,76.0,113.0,103.0,594.0,2022,3,7,10,7,UA,UA,19977,UA,2334,UA,19977,UA,N833UA,2334,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,13230,1323002,32070,"Harrisburg, PA",PA,42,Pennsylvania,23,0.0,-1.0,2000-2059,23.0,2020.0,2236.0,4.0,2253,-13.0,0.0,-1.0,2200-2259,3,0
2022-07-23,Spirit Air Lines,DFW,FLL,False,False,1905,1900.0,0.0,-5.0,2249.0,0.0,146.0,180.0,169.0,1119.0,2022,3,7,23,6,NK,NK,20416,NK,1814,NK,20416,NK,N609NK,1814,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,0.0,-1.0,1900-1959,15.0,1915.0,2241.0,8.0,2305,-16.0,0.0,-2.0,2300-2359,5,0
2022-05-14,Southwest Airlines Co.,SYR,MCO,False,False,1235,1234.0,0.0,-1.0,1516.0,0.0,148.0,165.0,162.0,1053.0,2022,2,5,14,6,WN,WN,19393,WN,3713,WN,19393,WN,N962WN,3713,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1200-1259,7.0,1241.0,1509.0,7.0,1520,-4.0,0.0,-1.0,1500-1559,5,0
2022-01-28,Spirit Air Lines,FLL,PIT,False,False,810,806.0,0.0,-4.0,1057.0,7.0,132.0,160.0,171.0,994.0,2022,1,1,28,5,NK,NK,20416,NK,1350,NK,20416,NK,N924NK,1350,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,0.0,-1.0,0800-0859,31.0,837.0,1049.0,8.0,1050,7.0,0.0,0.0,1000-1059,4,0
2022-05-01,Envoy Air,DRT,DFW,False,False,605,605.0,0.0,0.0,718.0,0.0,55.0,81.0,73.0,335.0,2022,2,5,1,7,AA,AA_CODESHARE,19805,AA,3582,MQ,20398,MQ,N616AE,3582,11415,1141501,31335,"Del Rio, TX",TX,48,Texas,74,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,0600-0659,8.0,613.0,708.0,10.0,726,-8.0,0.0,-1.0,0700-0759,2,0
2022-02-18,Envoy Air,HDN,ORD,False,False,1405,1356.0,0.0,-9.0,1740.0,0.0,141.0,170.0,164.0,1009.0,2022,1,2,18,5,AA,AA_CODESHARE,19805,AA,3503,MQ,20398,MQ,N243NN,3503,12094,1209402,34699,"Hayden, CO",CO,8,Colorado,82,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1400-1459,13.0,1409.0,1730.0,10.0,1755,-15.0,0.0,-1.0,1700-1759,5,0
2022-03-04,American Airlines Inc.,DFW,SAN,False,False,1653,1648.0,0.0,-5.0,1756.0,0.0,173.0,192.0,188.0,1171.0,2022,1,3,4,5,AA,AA,19805,AA,1890,AA,19805,AA,N148AN,1890,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1600-1659,12.0,1700.0,1753.0,3.0,1805,-9.0,0.0,-1.0,1800-1859,5,0
2022-06-27,Southwest Airlines Co.,SJC,HNL,False,False,735,735.0,0.0,0.0,959.0,0.0,309.0,330.0,324.0,2417.0,2022,2,6,27,1,WN,WN,19393,WN,4713,WN,19393,WN,N8740A,4713,14831,1483106,32457,"San Jose, CA",CA,6,California,91,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,0.0,0.0,0700-0759,11.0,746.0,955.0,4.0,1005,-6.0,0.0,-1.0,1000-1059,10,0
2022-03-27,American Airlines Inc.,DFW,LGA,False,False,1836,1850.0,14.0,14.0,2312.0,20.0,174.0,196.0,202.0,1389.0,2022,1,3,27,7,AA,AA,19805,AA,2708,AA,19805,AA,N971NN,2708,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,0.0,1800-1859,24.0,1914.0,2308.0,4.0,2252,20.0,1.0,1.0,2200-2259,6,0
2022-04-25,Envoy Air,DCA,AGS,False,False,1454,1553.0,59.0,59.0,1725.0,46.0,69.0,105.0,92.0,468.0,2022,2,4,25,1,AA,AA_CODESHARE,19805,AA,3719,MQ,20398,MQ,N257NN,3719,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,10208,1020803,30208,"Augusta, GA",GA,13,Georgia,34,1.0,3.0,1400-1459,19.0,1612.0,1721.0,4.0,1639,46.0,1.0,3.0,1600-1659,2,0
2022-07-23,American Airlines Inc.,MIA,LGA,False,False,855,856.0,1.0,1.0,1141.0,0.0,141.0,185.0,165.0,1096.0,2022,3,7,23,6,AA,AA,19805,AA,605,AA,19805,AA,N852NN,605,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,0.0,0800-0859,20.0,916.0,1137.0,4.0,1200,-19.0,0.0,-2.0,1200-1259,5,0
2022-07-19,Delta Air Lines Inc.,ATL,TYS,False,False,2330,2400.0,30.0,30.0,49.0,27.0,31.0,52.0,49.0,152.0,2022,3,7,19,2,DL,DL,19790,DL,2196,DL,19790,DL,N375NC,2196,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15412,1541205,35412,"Knoxville, TN",TN,47,Tennessee,54,1.0,2.0,2300-2359,14.0,14.0,45.0,4.0,22,27.0,1.0,1.0,0001-0559,1,0
2022-03-16,Capital Cargo International,CLT,GSP,False,False,1304,1258.0,0.0,-6.0,1404.0,0.0,24.0,60.0,66.0,75.0,2022,1,3,16,3,AA,AA_CODESHARE,19805,AA,6152,PT,20427,PT,N695AE,6152,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11996,1199603,31871,"Greer, SC",SC,45,South Carolina,37,0.0,-1.0,1300-1359,36.0,1334.0,1358.0,6.0,1404,0.0,0.0,0.0,1400-1459,1,0
2022-02-25,Envoy Air,BDL,ORD,True,False,730,,,,,,,176.0,,783.0,2022,1,2,25,5,AA,AA_CODESHARE,19805,AA,3513,MQ,20398,MQ,N260NN,3513,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,,,0700-0759,,,,,926,,,,0900-0959,4,0
2022-07-11,Southwest Airlines Co.,LAX,SMF,False,False,2100,2214.0,74.0,74.0,2329.0,64.0,59.0,85.0,75.0,373.0,2022,3,7,11,1,WN,WN,19393,WN,1015,WN,19393,WN,N8315C,1015,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,1.0,4.0,2100-2159,13.0,2227.0,2326.0,3.0,2225,64.0,1.0,4.0,2200-2259,2,0
2022-07-20,Southwest Airlines Co.,DAL,HOU,False,False,2130,2150.0,20.0,20.0,2245.0,10.0,40.0,65.0,55.0,239.0,2022,3,7,20,3,WN,WN,19393,WN,61,WN,19393,WN,N737JW,61,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,1.0,1.0,2100-2159,9.0,2159.0,2239.0,6.0,2235,10.0,0.0,0.0,2200-2259,1,0
2022-07-08,Southwest Airlines Co.,OAK,PDX,False,False,1925,2026.0,61.0,61.0,2147.0,47.0,70.0,95.0,81.0,543.0,2022,3,7,8,5,WN,WN,19393,WN,1494,WN,19393,WN,N956WN,1494,13796,1379608,32457,"Oakland, CA",CA,6,California,91,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,1.0,4.0,1900-1959,9.0,2035.0,2145.0,2.0,2100,47.0,1.0,3.0,2100-2159,3,0
2022-04-07,United Air Lines Inc.,SFO,DEN,False,False,1610,1611.0,1.0,1.0,1942.0,2.0,125.0,150.0,151.0,967.0,2022,2,4,7,4,UA,UA,19977,UA,1823,UA,19977,UA,N77518,1823,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1600-1659,19.0,1630.0,1935.0,7.0,1940,2.0,0.0,0.0,1900-1959,4,0
2022-02-12,JetBlue Airways,JFK,MCO,False,False,1300,1253.0,0.0,-7.0,1541.0,0.0,147.0,180.0,168.0,944.0,2022,1,2,12,6,B6,B6,20409,B6,1483,B6,20409,B6,N955JB,1483,12478,1247805,31703,"New York, NY",NY,36,New York,22,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1300-1359,11.0,1304.0,1531.0,10.0,1600,-19.0,0.0,-2.0,1600-1659,4,0
2022-07-01,American Airlines Inc.,SNA,ORD,False,False,1131,1125.0,0.0,-6.0,1724.0,0.0,201.0,251.0,239.0,1726.0,2022,3,7,1,5,AA,AA,19805,AA,2285,AA,19805,AA,N314RH,2285,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1100-1159,23.0,1148.0,1709.0,15.0,1742,-18.0,0.0,-2.0,1700-1759,7,0
2022-03-18,SkyWest Airlines Inc.,MSP,GFK,False,False,1534,1534.0,0.0,0.0,1645.0,1.0,48.0,70.0,71.0,284.0,2022,1,3,18,5,DL,DL_CODESHARE,19790,DL,4021,OO,20304,OO,N805SK,4021,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11898,1189802,31898,"Grand Forks, ND",ND,38,North Dakota,66,0.0,0.0,1500-1559,19.0,1553.0,1641.0,4.0,1644,1.0,0.0,0.0,1600-1659,2,0
2022-06-20,Delta Air Lines Inc.,JAX,ATL,False,False,1855,1920.0,25.0,25.0,2024.0,7.0,43.0,82.0,64.0,270.0,2022,2,6,20,1,DL,DL,19790,DL,2503,DL,19790,DL,N544US,2503,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,1.0,1800-1859,14.0,1934.0,2017.0,7.0,2017,7.0,0.0,0.0,2000-2059,2,0
2022-06-09,Alaska Airlines Inc.,SEA,LAS,False,False,1125,1123.0,0.0,-2.0,1354.0,0.0,116.0,156.0,151.0,867.0,2022,2,6,9,4,AS,AS,19930,AS,1432,AS,19930,AS,N971AK,1432,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1100-1159,27.0,1150.0,1346.0,8.0,1401,-7.0,0.0,-1.0,1400-1459,4,0
2022-03-17,Capital Cargo International,LYH,CLT,False,False,1614,1604.0,0.0,-10.0,1706.0,0.0,37.0,68.0,62.0,175.0,2022,1,3,17,4,AA,AA_CODESHARE,19805,AA,6168,PT,20427,PT,N624AE,6168,13139,1313902,33139,"Lynchburg, VA",VA,51,Virginia,38,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1600-1659,16.0,1620.0,1657.0,9.0,1722,-16.0,0.0,-2.0,1700-1759,1,0
2022-06-09,Delta Air Lines Inc.,LAS,ATL,False,False,1044,1044.0,0.0,0.0,1736.0,0.0,206.0,240.0,232.0,1747.0,2022,2,6,9,4,DL,DL,19790,DL,419,DL,19790,DL,N582NW,419,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1000-1059,18.0,1102.0,1728.0,8.0,1744,-8.0,0.0,-1.0,1700-1759,7,0
2022-01-01,Comair Inc.,OKC,DCA,False,False,616,609.0,0.0,-7.0,956.0,0.0,141.0,169.0,167.0,1158.0,2022,1,1,1,6,AA,AA_CODESHARE,19805,AA,5443,OH,20397,OH,N585NN,5443,13851,1385103,33851,"Oklahoma City, OK",OK,40,Oklahoma,73,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0600-0659,21.0,630.0,951.0,5.0,1005,-9.0,0.0,-1.0,1000-1059,5,0
2022-06-09,"Commutair Aka Champlain Enterprises, Inc.",XNA,IAH,False,False,703,658.0,0.0,-5.0,917.0,27.0,85.0,107.0,139.0,438.0,2022,2,6,9,4,UA,UA_CODESHARE,19977,UA,4365,C5,20445,C5,N14188,4365,15919,1591904,31834,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0700-0759,47.0,745.0,910.0,7.0,850,27.0,1.0,1.0,0800-0859,2,0
2022-07-01,United Air Lines Inc.,ORD,MIA,False,False,1810,1942.0,92.0,92.0,1.0,96.0,169.0,195.0,199.0,1197.0,2022,3,7,1,5,UA,UA,19977,UA,2101,UA,19977,UA,N38727,2101,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,1.0,6.0,1800-1859,21.0,2003.0,2352.0,9.0,2225,96.0,1.0,6.0,2200-2259,5,0
2022-07-17,Spirit Air Lines,FLL,EWR,False,False,1437,1437.0,0.0,0.0,1804.0,19.0,147.0,188.0,207.0,1065.0,2022,3,7,17,7,NK,NK,20416,NK,1520,NK,20416,NK,N658NK,1520,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,1400-1459,45.0,1522.0,1749.0,15.0,1745,19.0,1.0,1.0,1700-1759,5,0
2022-02-03,Republic Airlines,BNA,LGA,False,False,1036,1028.0,0.0,-8.0,1413.0,22.0,118.0,135.0,165.0,764.0,2022,1,2,3,4,AA,AA_CODESHARE,19805,AA,4909,YX,20452,YX,N422YX,4909,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1000-1059,17.0,1045.0,1343.0,30.0,1351,22.0,1.0,1.0,1300-1359,4,0
2022-02-28,Allegiant Air,PIE,MDT,False,False,810,829.0,19.0,19.0,1059.0,31.0,123.0,138.0,150.0,912.0,2022,1,2,28,1,G4,G4,20368,G4,1825,G4,20368,G4,233NV,1825,14112,1411206,33195,"St. Petersburg, FL",FL,12,Florida,33,13230,1323002,32070,"Harrisburg, PA",PA,42,Pennsylvania,23,1.0,1.0,0800-0859,21.0,850.0,1053.0,6.0,1028,31.0,1.0,2.0,1000-1059,4,0
2022-05-07,American Airlines Inc.,DFW,PHX,False,False,710,715.0,5.0,5.0,739.0,0.0,122.0,152.0,144.0,868.0,2022,2,5,7,6,AA,AA,19805,AA,431,AA,19805,AA,N185UW,431,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,0.0,0700-0759,14.0,729.0,731.0,8.0,742,-3.0,0.0,-1.0,0700-0759,4,0
2022-06-26,SkyWest Airlines Inc.,OMA,MSP,False,False,1735,1733.0,0.0,-2.0,1843.0,0.0,49.0,78.0,70.0,282.0,2022,2,6,26,7,DL,DL_CODESHARE,19790,DL,3631,OO,20304,OO,N305SY,3631,13871,1387102,33316,"Omaha, NE",NE,31,Nebraska,65,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1700-1759,14.0,1747.0,1836.0,7.0,1853,-10.0,0.0,-1.0,1800-1859,2,0
2022-07-23,Delta Air Lines Inc.,LAS,RDU,False,False,2219,2209.0,0.0,-10.0,528.0,0.0,237.0,276.0,259.0,2026.0,2022,3,7,23,6,DL,DL,19790,DL,850,DL,19790,DL,N860DN,850,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,0.0,-1.0,2200-2259,14.0,2223.0,520.0,8.0,555,-27.0,0.0,-2.0,0001-0559,9,0
2022-04-10,Delta Air Lines Inc.,TUL,ATL,False,False,1557,1550.0,0.0,-7.0,1832.0,0.0,86.0,112.0,102.0,674.0,2022,2,4,10,7,DL,DL,19790,DL,951,DL,19790,DL,N990AT,951,15370,1537002,34653,"Tulsa, OK",OK,40,Oklahoma,73,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1500-1559,10.0,1600.0,1826.0,6.0,1849,-17.0,0.0,-2.0,1800-1859,3,0
2022-02-27,Delta Air Lines Inc.,TPA,ATL,False,False,1831,2144.0,193.0,193.0,2307.0,178.0,64.0,98.0,83.0,406.0,2022,1,2,27,7,DL,DL,19790,DL,2086,DL,19790,DL,N698DL,2086,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,12.0,1800-1859,13.0,2157.0,2301.0,6.0,2009,178.0,1.0,11.0,2000-2059,2,0
2022-05-10,Delta Air Lines Inc.,MSP,ATL,False,False,1317,1310.0,0.0,-7.0,1621.0,0.0,115.0,151.0,131.0,907.0,2022,2,5,10,2,DL,DL,19790,DL,434,DL,19790,DL,N338DN,434,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1300-1359,6.0,1316.0,1611.0,10.0,1648,-27.0,0.0,-2.0,1600-1659,4,0
2022-05-12,"Commutair Aka Champlain Enterprises, Inc.",CRP,IAH,False,False,950,940.0,0.0,-10.0,1042.0,0.0,43.0,68.0,62.0,201.0,2022,2,5,12,4,UA,UA_CODESHARE,19977,UA,4257,C5,20445,C5,N21144,4257,11140,1114008,31140,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0900-0959,11.0,951.0,1034.0,8.0,1058,-16.0,0.0,-2.0,1000-1059,1,0
2022-02-10,Delta Air Lines Inc.,ATL,SGF,False,False,1531,1528.0,0.0,-3.0,1607.0,0.0,82.0,112.0,99.0,563.0,2022,1,2,10,4,DL,DL,19790,DL,2671,DL,19790,DL,N932AT,2671,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14783,1478302,34783,"Springfield, MO",MO,29,Missouri,64,0.0,-1.0,1500-1559,12.0,1540.0,1602.0,5.0,1623,-16.0,0.0,-2.0,1600-1659,3,0
2022-07-24,JetBlue Airways,MSY,JFK,False,False,700,655.0,0.0,-5.0,1114.0,11.0,162.0,183.0,199.0,1182.0,2022,3,7,24,7,B6,B6,20409,B6,76,B6,20409,B6,N828JB,76,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,0700-0759,31.0,726.0,1108.0,6.0,1103,11.0,0.0,0.0,1100-1159,5,0
2022-07-09,United Air Lines Inc.,EWR,IAH,False,False,1730,1736.0,6.0,6.0,2018.0,0.0,195.0,237.0,222.0,1400.0,2022,3,7,9,6,UA,UA,19977,UA,1261,UA,19977,UA,N414UA,1261,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1700-1759,23.0,1759.0,2014.0,4.0,2027,-9.0,0.0,-1.0,2000-2059,6,0
2022-06-10,United Air Lines Inc.,SFO,IAH,False,False,1255,1301.0,6.0,6.0,1902.0,11.0,201.0,236.0,241.0,1635.0,2022,2,6,10,5,UA,UA,19977,UA,1745,UA,19977,UA,N68842,1745,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1200-1259,24.0,1325.0,1846.0,16.0,1851,11.0,0.0,0.0,1800-1859,7,0
2022-07-25,Delta Air Lines Inc.,MIA,SLC,False,False,630,644.0,14.0,14.0,916.0,0.0,250.0,305.0,272.0,2088.0,2022,3,7,25,1,DL,DL,19790,DL,1155,DL,19790,DL,N846DN,1155,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,0.0,0600-0659,18.0,702.0,912.0,4.0,935,-19.0,0.0,-2.0,0900-0959,9,0
2022-02-14,Delta Air Lines Inc.,MDT,ATL,False,False,1222,1226.0,4.0,4.0,1420.0,0.0,97.0,129.0,114.0,620.0,2022,1,2,14,1,DL,DL,19790,DL,2711,DL,19790,DL,N990AT,2711,13230,1323002,32070,"Harrisburg, PA",PA,42,Pennsylvania,23,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1200-1259,11.0,1237.0,1414.0,6.0,1431,-11.0,0.0,-1.0,1400-1459,3,0
2022-02-21,United Air Lines Inc.,SLC,IAH,False,False,1315,1325.0,10.0,10.0,1726.0,12.0,157.0,179.0,181.0,1195.0,2022,1,2,21,1,UA,UA,19977,UA,2683,UA,19977,UA,N27261,2683,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1300-1359,18.0,1343.0,1720.0,6.0,1714,12.0,0.0,0.0,1700-1759,5,0
2022-02-06,Southwest Airlines Co.,DEN,CHS,False,False,1330,1339.0,9.0,9.0,1847.0,0.0,165.0,200.0,188.0,1449.0,2022,1,2,6,7,WN,WN,19393,WN,549,WN,19393,WN,N961WN,549,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10994,1099402,30994,"Charleston, SC",SC,45,South Carolina,37,0.0,0.0,1300-1359,15.0,1354.0,1839.0,8.0,1850,-3.0,0.0,-1.0,1800-1859,6,0
2022-06-01,Southwest Airlines Co.,CLE,ATL,False,False,1110,1105.0,0.0,-5.0,1237.0,0.0,75.0,100.0,92.0,554.0,2022,2,6,1,3,WN,WN,19393,WN,1067,WN,19393,WN,N8657B,1067,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1100-1159,13.0,1118.0,1233.0,4.0,1250,-13.0,0.0,-1.0,1200-1259,3,0
2022-06-16,SkyWest Airlines Inc.,ORD,CVG,False,False,1513,1508.0,0.0,-5.0,1723.0,0.0,40.0,76.0,75.0,264.0,2022,2,6,16,4,AA,AA_CODESHARE,19805,AA,4947,OO,20304,OO,N632SK,4947,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,"Cincinnati, OH",KY,21,Kentucky,52,0.0,-1.0,1500-1559,29.0,1537.0,1717.0,6.0,1729,-6.0,0.0,-1.0,1700-1759,2,0
2022-04-18,Mesa Airlines Inc.,SRQ,IAD,False,False,1252,1243.0,0.0,-9.0,1511.0,0.0,110.0,143.0,148.0,849.0,2022,2,4,18,1,UA,UA_CODESHARE,19977,UA,6079,YV,20378,YV,N89315,6079,14986,1498603,34986,"Sarasota/Bradenton, FL",FL,12,Florida,33,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1200-1259,16.0,1259.0,1449.0,22.0,1515,-4.0,0.0,-1.0,1500-1559,4,0
2022-04-25,Spirit Air Lines,CLE,FLL,False,False,1117,1109.0,0.0,-8.0,1349.0,0.0,142.0,161.0,160.0,1062.0,2022,2,4,25,1,NK,NK,20416,NK,1607,NK,20416,NK,N907NK,1607,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,0.0,-1.0,1100-1159,10.0,1119.0,1341.0,8.0,1358,-9.0,0.0,-1.0,1300-1359,5,0
2022-06-08,Southwest Airlines Co.,LIH,HNL,False,False,925,919.0,0.0,-6.0,957.0,0.0,24.0,40.0,38.0,102.0,2022,2,6,8,3,WN,WN,19393,WN,1575,WN,19393,WN,N8740A,1575,12982,1298202,32982,"Lihue, HI",HI,15,Hawaii,2,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,0.0,-1.0,0900-0959,9.0,928.0,952.0,5.0,1005,-8.0,0.0,-1.0,1000-1059,1,0
2022-04-22,American Airlines Inc.,MIA,LGA,False,False,701,717.0,16.0,16.0,1016.0,16.0,154.0,179.0,179.0,1096.0,2022,2,4,22,5,AA,AA,19805,AA,1656,AA,19805,AA,N341RW,1656,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,1.0,0700-0759,19.0,736.0,1010.0,6.0,1000,16.0,1.0,1.0,1000-1059,5,0
